text,category,priority
Submit thesis by morning,Study,High
Upload presentation slides tonight,Work,High
Pay invoice before deadline,Finance,High
Finish homework due tonight,Study,High
Fix app crash immediately,Work,High
Send design mockups now,Work,High
Pay tuition fee today,Finance,High
Take dog to vet today evening,Health,High
Deliver assignment before 9 AM,Study,High
Submit final report tonight,Work,High
Book lab test immediately,Health,High
Pay EMI before bank closes,Finance,High
Finish packaging order today,Work,High
Send summary sheet by noon,Work,High
Book urgent courier pickup,Errands,High
Pay water bill today,Finance,High
Respond to manager’s message now,Work,High
Fix login issue before release,Work,High
Pay parking fine today,Finance,High
Submit attendance sheet now,Work,High
Book ticket before midnight,Errands,High
Pay hospital bill right away,Finance,High
Send final proposal by 4 PM,Work,High
Submit bug fix before demo,Work,High
Pay subscription renewal today,Finance,High
Send urgent SMS to team,Work,High
Deliver parcel this afternoon,Errands,High
Book doctor visit right now,Health,High
Call vendor before 7 PM,Work,High
Pay electricity charge today,Finance,High
Send apology email immediately,Work,High
Submit code before review meeting,Work,High
Transfer money by evening,Finance,High
Book maintenance service today,Errands,High
Fix urgent production issue,Work,High
Call school office now,Personal,High
Pay Netflix bill today,Finance,High
Submit article before 10 AM,Work,High
Finish class assignment today,Study,High
Send update email right now,Work,High
Pay rent before 6 PM,Finance,High
Call delivery guy immediately,Errands,High
Upload file to drive now,Work,High
Pay fuel bill before end of day,Finance,High
Take vaccination today,Health,High
Fix email issue now,Work,High
Send urgent document by 1 PM,Work,High
Book taxi immediately,Errands,High
Pay hostel fee now,Finance,High
Submit test paper before 5,Study,High
Finish PPT design today,Work,High
Respond to query immediately,Work,High
Pay due bill before 9,Finance,High
Deliver goods now,Errands,High
Finish urgent call with manager,Work,High
Book appointment before 8,Health,High
Send invoice confirmation today,Finance,High
Pay fees before 12,Finance,High
Upload blog post tonight,Work,High
Call HR right away,Work,High
Send file urgently,Work,High
Finish writing code today,Work,High
Pay credit dues today,Finance,High
Submit task update now,Work,High
Book transport immediately,Errands,High
Submit expense report today,Work,High
Fix website downtime now,Work,High
Respond to client before 3,Work,High
Send thank you mail today,Work,High
Pay maintenance today,Finance,High
Take medicine before sleep,Health,High
Finish urgent database query,Work,High
Book meeting room immediately,Work,High
Deliver cake before 7 PM,Errands,High
Pay deposit now,Finance,High
Watch a movie this weekend,Personal,Low
Read a book after dinner,Personal,Low
Clean shelf later,Errands,Low
Go for a walk in the evening,Health,Low
Organize photos when free,Personal,Low
Try new recipe next month,Personal,Low
Water plants tomorrow morning,Errands,Low
Call friend sometime this week,Personal,Low
Listen to podcast before sleep,Personal,Low
Practice guitar in free time,Personal,Low
Write journal tonight,Personal,Low
Clean windows this weekend,Errands,Low
Watch tutorial when possible,Study,Low
Update app later,Work,Low
Sort clothes next weekend,Errands,Low
Do meditation daily night,Health,Low
Plan casual lunch sometime,Personal,Low
Rearrange desk tomorrow,Errands,Low
Read article tonight,Personal,Low
Fold clothes after washing,Errands,Low
Submit report by 8 AM today,Work,High
Attend client call at 9:30 AM sharp,Work,High
Pay electricity bill before 7 PM,Finance,High
Doctor appointment at 10:15 AM today,Health,High
Send meeting summary by 11:45 AM,Work,High
Deliver parcel at 12:30 PM today,Errands,High
Call bank before 6 PM deadline,Finance,High
Fix production bug by 4:15 PM,Work,High
Submit project file at 3 PM,Work,High
Pay rent at 9 PM tonight,Finance,High
Send invoice by 8:45 AM,Work,High
Book taxi for 5:30 AM tomorrow,Errands,High
Upload assignment at 11:59 PM,Study,High
Take medicine at 8 PM tonight,Health,High
Join urgent meeting at 2:15 PM,Work,High
Prepare slides at 10 AM tomorrow,Work,Medium
Go for blood test at 7:30 AM next week,Health,Medium
Study for exam at 6 PM tonight,Study,Medium
Call friend at 8:30 PM tomorrow,Personal,Medium
Plan grocery shopping at 11 AM Saturday,Errands,Medium
Workout session at 5:15 PM today,Health,Medium
Submit weekly budget at 9 AM Friday,Finance,Medium
Attend practice class at 4 PM Monday,Study,Medium
Clean house at 7 AM Sunday,Errands,Medium
Plan presentation rehearsal at 3:30 PM,Work,Medium
Watch movie at 9 PM Sunday,Personal,Low
Go for walk at 6 AM tomorrow,Health,Low
Read novel at 10 PM tonight,Personal,Low
Water plants at 7 AM daily,Errands,Low
Listen to songs at 8:45 PM,Personal,Low
Cook new recipe at 1 PM Saturday,Personal,Low
Meditate at 6:30 AM,Health,Low
Clean desk at 3 PM Sunday,Errands,Low
Play chess at 8 PM,Personal,Low
Plan trip at 5 PM next week,Personal,Low
Submit that damn report before 9 AM,Work,High
Send final PPT to boss by 8:30 AM,Work,High
Pay rent before 11 PM today or I’m doomed,Finance,High
Book doctor appointment at 10 AM sharp,Health,High
Take medicine by 8 PM,Health,High
Don’t forget to pay the electricity bill by 7 PM,Finance,High
Buy train tickets tonight at 9:30 PM,Errands,High
Fix bug before stand-up at 10 AM,Work,High
Submit attendance sheet by 11:59 PM,Work,High
Transfer salary before 4 PM,Finance,High
Book Uber at 7:15 AM tomorrow morning,Errands,High
Upload assignment by midnight,Study,High
Send the client update before 2 PM,Work,High
Book dentist visit for 5:30 PM today,Health,High
Call bank manager before 6 PM,Finance,High
Prepare project slides by 9 AM sharp,Work,High
Pay broadband bill tonight by 10 PM,Finance,High
Send reminder email before 3 PM,Work,High
Pick up parcel at 7 PM sharp,Errands,High
Attend online class at 8 AM tomorrow,Study,High
Pay credit card bill before 11:30 PM,Finance,High
Finish documentation by 5 PM today,Work,High
Respond to urgent HR message now,Work,High
Pay OTT subscription before midnight,Finance,High
Send meeting summary by 10 AM tomorrow,Work,High
Call doctor now,Health,High
Buy groceries at 8:15 PM,Errands,High
Upload lab report by 6 PM,Study,High
Book courier before 5 PM,Errands,High
Fix server issue before 7:45 PM,Work,High
Pay hostel rent today at 9 PM,Finance,High
Book cab for 8:10 AM tomorrow,Errands,High
Complete assignment before 11 PM,Study,High
Deliver parcel before 2 PM,Errands,High
Call plumber right now,Errands,High
Take evening medicine at 7 PM sharp,Health,High
Send status mail by 6 PM today,Work,High
Pay water bill before 9 PM,Finance,High
Book gas cylinder by 8 AM tomorrow,Errands,High
Submit code by 3 PM today,Work,High
Join urgent call at 10:30 AM,Work,High
Pay for the groceries before 8:45 PM,Finance,High
Upload final slides by 9:45 AM,Work,High
Fix login error before noon,Work,High
Call client at 4 PM sharp,Work,High
Buy milk at 6:30 AM tomorrow,Errands,High
Pay EMI before 11:55 PM,Finance,High
Take prescription at 8 AM,Health,High
Book Uber for 9 AM meeting,Errands,High
Send feedback to teacher by 7 PM,Study,High
Prepare notes by 8 PM tonight,Study,Medium
Go walking at 6 AM tomorrow,Health,Medium
Pay mobile bill this Friday at 9 AM,Finance,Medium
Plan grocery shopping at 10 AM Saturday,Errands,Medium
Practice coding at 7 PM tonight,Study,Medium
Check credit card statement at 5 PM,Finance,Medium
Call friend tomorrow evening,Personal,Medium
Book haircut next Wednesday at 3 PM,Personal,Medium
Do laundry at 11 AM Sunday,Errands,Medium
Plan weekly budget at 9 AM Friday,Finance,Medium
Clean the house at 8 AM tomorrow,Errands,Medium
Attend revision session at 4 PM,Study,Medium
Prepare for meeting at 9 PM,Work,Medium
Update LinkedIn profile this evening,Work,Medium
Go for check-up next week at 7 AM,Health,Medium
Water the plants at 6:30 AM daily,Errands,Medium
Pay subscription by Sunday night,Finance,Medium
Call parents at 8:45 PM,Personal,Medium
Cook dinner at 7:15 PM tonight,Personal,Medium
Clean kitchen tomorrow at 6 PM,Errands,Medium
Schedule yoga class at 5 AM Saturday,Health,Medium
Check emails at 9:15 AM tomorrow,Work,Medium
Revise Python chapter at 10 PM,Study,Medium
Prepare report by next Monday,Work,Medium
Backup laptop data on Sunday,Work,Medium
Renew insurance next Friday at noon,Finance,Medium
Book doctor slot next Tuesday at 11 AM,Health,Medium
Do car wash at 4 PM Sunday,Errands,Medium
Plan outing next weekend,Personal,Medium
Write journal tomorrow at 10 PM,Personal,Medium
Practice presentation at 8:15 PM,Work,Medium
Buy vegetables after lunch at 2 PM,Errands,Medium
Prepare for viva next Wednesday,Study,Medium
Plan office party by 6 PM Friday,Work,Medium
Pay Wi-Fi bill this week,Finance,Medium
Clean wardrobe this Sunday morning,Errands,Medium
Buy gift for mom at 5 PM,Personal,Medium
Book train ticket tomorrow afternoon,Errands,Medium
Maybe clean desk tomorrow evening,Errands,Low
Water plants at 7 AM if I wake up,Errands,Low
Go for a walk at 8 PM if mood permits,Health,Low
Read novel before sleeping at 11 PM,Personal,Low
Watch movie around 10 PM,Personal,Low
Organize files when free this weekend,Work,Low
Do yoga at 6 AM someday soon,Health,Low
Plan trip at 9 PM someday,Personal,Low
Fold laundry at 5:45 PM if possible,Errands,Low
Call friend later tonight at 8:30 PM,Personal,Low
Maybe study for test after 9 PM,Study,Low
Clean cupboard at 4 PM when bored,Errands,Low
Try new recipe at 7 PM someday,Personal,Low
Do nothing today honestly,Personal,Low
Water plants after 6 PM,Errands,Low
Listen to songs at 9:45 PM,Personal,Low
Rearrange books at 11 AM Sunday,Errands,Low
Watch tutorial at 10 PM maybe,Study,Low
Plan vacation when I feel like it,Personal,Low
Go jogging at 7 AM someday,Health,Low
Write blog at 8 PM next month,Work,Low
Practice sketching after lunch,Personal,Low
Clean window at 3 PM tomorrow (maybe),Errands,Low
Update app sometime at night,Work,Low
Meditate at 6:15 AM tomorrow,Health,Low
Sleep early at 10 PM for once,Health,Low
Call friend maybe next week,Personal,Low
Cook something random at 1 PM,Personal,Low
Play chess at 8 PM tomorrow,Personal,Low
Sort wardrobe when free,Errands,Low
Pay electricity bill now,Finance,High
Submit report by 9 AM today,Work,High
Fix login bug immediately,Work,High
Send final PPT before 8 PM tonight,Work,High
Take medicine right now,Health,High
Book doctor appointment asap,Health,High
Pay rent before 11 PM,Finance,High
Transfer salary today itself,Finance,High
Join urgent meeting at 10 AM,Work,High
Buy groceries before 9 PM,Errands,High
Send invoice right away,Finance,High
Upload assignment by 11:59 PM,Study,High
Call client immediately,Work,High
Book cab for 7 AM sharp tomorrow,Errands,High
Pay broadband bill asap,Finance,High
Send status mail before lunch,Work,High
Deliver parcel by 5 PM,Errands,High
Submit attendance sheet today,Work,High
Call plumber right now,Errands,High
Finish slides by 8:30 AM,Work,High
Take dog to vet at 6 PM today,Health,High
Send feedback before 3 PM,Work,High
Book blood test now,Health,High
Pay tuition fee before 10 PM,Finance,High
Send urgent mail to boss,Work,High
Upload code to repo immediately,Work,High
Pay credit-card bill this morning,Finance,High
Book taxi right now,Errands,High
Deliver report by 2 PM today,Work,High
Fix server error asap,Work,High
Attend doctor call at 8 AM,Health,High
Book courier before 6 PM,Errands,High
Pay water bill now,Finance,High
Submit form before midnight,Study,High
Send meeting notes by 9 AM,Work,High
Pay subscription today itself,Finance,High
Take evening pill at 7 PM sharp,Health,High
Respond to HR mail immediately,Work,High
Call electricity board asap,Finance,High
Book Uber for 5:45 AM tomorrow,Errands,High
Pay maintenance bill now,Finance,High
Upload final document by 4 PM,Work,High
Fix UI bug right away,Work,High
Pay loan EMI today,Finance,High
Deliver lunch to office by noon,Errands,High
Send emergency update at 1 PM,Work,High
Book lab test for 8 AM,Health,High
Submit code changes before 6 PM,Work,High
Pay gas bill before 10 AM,Finance,High
Book meeting room immediately,Work,High
Finish testing by 9 PM tonight,Work,High
Call dad now,Personal,High
Prepare slides later today,Work,Medium
Go for walk at 7 PM this evening,Health,Medium
Pay phone bill tomorrow morning,Finance,Medium
Plan grocery shopping this weekend,Errands,Medium
Study chapter 5 tonight after dinner,Study,Medium
Book haircut for tomorrow 4 PM,Personal,Medium
Clean kitchen this evening,Errands,Medium
Renew insurance by Friday,Finance,Medium
Backup files tomorrow morning,Work,Medium
Call mom later today,Personal,Medium
Practice coding at 9 PM tonight,Study,Medium
Plan office meeting for Monday 10 AM,Work,Medium
Buy medicines after lunch,Health,Medium
Clean wardrobe this Sunday,Errands,Medium
